date,cpi_yoy,cpi_mom,real_rate,rate_spread,usdclp_change,copper_change,oil_change,inflation_gap,activity_growth,inflation_3m_avg,activity_3m_avg,usdclp_volatility_3m,data_completeness_count,data_completeness_ratio,is_complete_month,is_usable_month,tpm,fed_funds,usdclp,copper,oil,gdp_or_imacec,unemployment,cpi_chile,cpi_usa
2015-01-01,,,,2.89,,,,,,,,,9,1.0,True,True,3.0,0.11,621.638763636364,5830.535714285714,47.22,90.417666680005,6.418339,67.49,234.747
2015-02-01,,0.3407912283301284,,2.89,0.19479019560373345,-1.736730881136872,7.11562897077509,,,,,,9,1.0,True,True,3.0,0.11,622.849655,5729.275,50.58,87.073518075102,6.211148,67.72,235.342
2015-03-01,,0.634967513290019,,2.89,0.9470057862883463,3.672287585173617,-5.456702253855273,,,,,,9,1.0,True,True,3.0,0.11,628.748077272727,5939.670454545455,47.82,97.390514439681,6.369559,68.15,235.976
2015-04-01,,0.572267057960385,,2.88,-2.339276266140222,1.7242883462695868,13.864491844416559,,,,,1.7217709320889472,9,1.0,True,True,3.0,0.12,614.039922727273,6042.0875,54.45,95.096728372158,6.485246,68.54,236.222
2015-05-01,,0.17508024511232456,,2.88,-1.0061822682586707,4.18214426370811,8.852157943067041,,,,,1.6528628150236333,9,1.0,True,True,3.0,0.12,607.861561904762,6294.776315789474,59.27,93.712205895916,6.464349,68.66,237.001
2015-06-01,,0.49519370812700636,,2.87,3.9270569829450874,-7.335684843873547,0.9279568078285783,,,,,3.3010332096026462,9,1.0,True,True,3.0,0.13,631.732631818182,5833.011363636364,59.82,92.150143156088,6.436723,69.0,237.657
2015-07-01,,0.4202898550724754,,2.87,3.116666390959466,-6.45055084209194,-14.911400869274495,,,,,2.6454824225464377,9,1.0,True,True,3.0,0.13,651.421630434783,5456.75,50.9,88.231811991162,6.390257,69.29,238.034
2015-08-01,,0.6783085582335202,,2.86,5.745187391115936,-6.037476519906537,-15.776031434184679,,,,,1.3460716759616898,9,1.0,True,True,3.0,0.14,688.847023809524,5127.3,42.87,90.888637975423,6.370728,69.76,238.033
2015-09-01,,0.5017201834862206,,2.86,0.3646612269246896,1.7543346400639592,6.088173547935627,,,,,2.690499237275622,9,1.0,True,True,3.0,0.14,691.358981818182,5217.25,45.48,89.969027331847,6.418077,70.11,237.498
2015-10-01,,0.4136357153045278,,3.010952380952381,-1.0479025184232382,-0.022216510788075627,1.6270888302550635,,,,,3.5844913320511944,9,1.0,True,True,3.130952380952381,0.12,684.114213636364,5216.090909090909,46.22,95.106440692775,6.418822,70.4,237.733
2015-11-01,,-0.02840909090910948,,3.13,3.0306747654928357,-7.978889832245695,-8.178277801817401,,,,,2.071141278915896,9,1.0,True,True,3.25,0.12,704.847490476191,4799.904761904762,42.44,97.421909724648,6.246464,70.38,238.017
2015-12-01,,0.014208581983532476,,3.1100000000000003,-0.06242658465360762,-3.3557213436774647,-12.370405278039588,,,,,2.128114636604942,9,1.0,True,True,3.35,0.24,704.40747826087,4638.833333333333,37.19,101.42633911097,6.177801,70.39,237.761
2016-01-01,4.785894206549135,0.46881659326609704,-1.285894206549135,3.16,2.4340670477960513,-3.6010311500736414,-14.815810701801556,1.785894206549135,1.8415931479696335,,,1.6409193148940837,9,1.0,True,True,3.5,0.34,721.553228571429,4471.7875,31.68,92.082792234138,6.246901,70.72,237.652
2016-02-01,4.710572947430602,0.26866515837102867,-1.2105729474306024,3.12,-2.5496604289723446,2.8362606143303326,-4.292929292929292,1.7105729474306024,4.306811033661817,,,2.4918651721111287,9,1.0,True,True,3.5,0.38,703.156071428571,4598.619047619048,30.32,90.823609958958,6.467128,70.91,237.336
2016-03-01,4.446074834922964,0.38076434917502233,-0.946074834922964,3.14,-3.2487805259388214,7.723591968603416,23.845646437994716,1.446074834922964,2.863868554967386,4.6475139963009005,3.004090912199612,3.0989531839795794,9,1.0,True,True,3.5,0.36,680.312073913043,4953.797619047619,37.55,100.17965075824,6.624018,71.18,238.08
2016-04-01,4.201925882696234,0.3371733633042995,-0.7019258826962336,3.13,-1.5697365453109735,-1.6363107668719734,8.521970705725712,1.2019258826962336,0.6085235884060403,4.452857888349933,2.5930677256784143,0.8434263864968731,9,1.0,True,True,3.5,0.37,669.632966666667,4872.738095238095,40.75,95.675414396105,6.760201,71.42,238.992
2016-05-01,4.2528400815613265,0.22402688322598063,-0.7528400815613265,3.13,2.051379082251481,-3.657093645403231,14.625766871165634,1.2528400815613265,2.0539405141842826,4.300280266393508,1.8421108858525697,2.708731528143497,9,1.0,True,True,3.5,0.37,683.369677272727,4694.5375,46.71,95.636998859548,6.784864,71.58,239.557
2016-06-01,4.202898550724643,0.44705224923164977,-0.702898550724643,3.12,-0.5504188405836774,-1.1198460105833918,4.388781845429235,1.202898550724643,1.1379131949983412,4.219221504994068,1.2667924325295548,1.8672992708997713,9,1.0,True,True,3.5,0.38,679.608281818182,4641.965909090909,48.76,93.198731794271,6.940835,71.9,240.222
2016-07-01,4.012122961466291,0.23643949930456376,-0.5121229614662912,3.11,-3.330952556473743,4.802681820158261,-8.429040196882687,1.0121229614662912,1.052418726190285,4.155953864584087,1.4147574784576362,2.691660393564207,9,1.0,True,True,3.5,0.39,656.970852380952,4864.904761904762,44.65,89.160380103014,6.884455,72.07,240.101
2016-08-01,3.368692660550443,0.055501595670892634,0.13130733944955697,3.1,0.36374253028066406,-2.3275750071409917,0.15677491601344684,0.36869266055044303,3.191939095352603,3.8612380575804592,1.7940903388470764,1.9243107225389027,9,1.0,True,True,3.5,0.4,659.360534782609,4751.670454545455,44.72,93.789747944194,6.857248,72.11,240.545
